time_s,signal_V
0.0,0.0
0.001,57.08203932499369
0.002,77.7996555551504
0.003,77.08203932499369
0.004,83.34994658366588
0.005,90.0
0.006,83.34994658366588
0.007,77.08203932499369
0.008,77.7996555551504
0.009000000000000001,57.082039324993666
0.01,2.5717582782094416e-14
0.011,-57.08203932499367
0.012,-77.79965555515042
0.013000000000000001,-77.08203932499374
0.014,-83.34994658366588
0.015,-90.0
0.016,-83.34994658366591
0.017,-77.08203932499367
0.018000000000000002,-77.79965555515031
0.019,-57.082039324993744
0.02,-5.143516556418883e-14
0.021,57.08203932499376
0.022,77.79965555515041
0.023,77.08203932499373
0.024,83.34994658366591
0.025,90.0
0.026000000000000002,83.34994658366581
0.027,77.08203932499367
0.028,77.79965555515038
0.029,57.082039324993715
0.03,1.1267988513428825e-13
0.031,-57.082039324993616
0.032,-77.79965555515038
0.033,-77.08203932499376
0.034,-83.34994658366591
0.035,-90.0
0.036000000000000004,-83.34994658366587
0.037,-77.08203932499366
0.038,-77.79965555515034
0.039,-57.08203932499374
0.04,-1.0287033112837766e-13
0.041,57.08203932499377
0.042,77.79965555515047
0.043000000000000003,77.08203932499376
0.044,83.3499465836658
0.045,90.0
0.046,83.34994658366588
0.047,77.08203932499373
0.048,77.79965555515025
0.049,57.082039324993616
0.05,-1.55629180393568e-13
0.051000000000000004,-57.0820393249938
0.052000000000000005,-77.7996555551506
0.053,-77.08203932499383
0.054,-83.3499465836659
0.055,-90.0
0.056,-83.34994658366591
0.057,-77.08203932499356
0.058,-77.79965555515045
0.059000000000000004,-57.08203932499359
0.06,-2.253597702685765e-13
0.061,57.082039324993744
0.062,77.79965555515044
0.063,77.08203932499376
0.064,83.34994658366587
0.065,90.0
0.066,83.34994658366583
0.067,77.08203932499362
0.068,77.79965555515022
0.069,57.08203932499366
0.07,-2.1077542519339423e-13
0.07100000000000001,-57.08203932499385
0.07200000000000001,-77.79965555515066
0.073,-77.08203932499376
0.074,-83.34994658366581
0.075,-90.0
0.076,-83.34994658366588
0.077,-77.08203932499354
0.078,-77.79965555515038
0.079,-57.082039324993715
0.08,-2.0574066225675533e-13
0.081,57.08203932499379
0.082,77.79965555515078
0.083,77.08203932499376
0.084,83.34994658366593
0.085,90.0
0.08600000000000001,83.34994658366591
0.08700000000000001,77.08203932499354
0.088,77.79965555515025
0.089,57.08203932499411
0.09,5.512024761308948e-13
0.091,-57.08203932499373
0.092,-77.7996555551505
0.093,-77.08203932499383
0.094,-83.34994658366561
0.095,-90.0
0.096,-83.34994658366583
0.097,-77.0820393249937
0.098,-77.79965555514998
0.099,-57.08203932499366
0.1,3.11258360787136e-13
0.101,57.08203932499368
0.10200000000000001,77.79965555515066
0.10300000000000001,77.08203932499383
0.10400000000000001,83.34994658366622
0.105,90.0
0.106,83.34994658366602
0.107,77.08203932499383
0.108,77.79965555515028
0.109,57.082039324993715
0.11,3.420345308700353e-14
0.111,-57.08203932499396
0.112,-77.79965555515037
0.113,-77.0820393249937
0.114,-83.34994658366591
0.115,-90.0
0.116,-83.34994658366598
0.117,-77.08203932499356
0.11800000000000001,-77.7996555551501
0.11900000000000001,-57.08203932499327
0.12,-4.50719540537153e-13
0.121,57.082039324993566
0.122,77.79965555515092
0.123,77.08203932499354
0.124,83.3499465836659
0.125,90.0
0.126,83.34994658366607
0.127,77.08203932499329
0.128,77.79965555515041
0.129,57.082039324993666
0.13,1.5669289222720236e-13
0.131,-57.08203932499401
0.132,-77.79965555515084
0.133,-77.08203932499381
0.134,-83.34994658366587
0.135,-90.0
0.136,-83.34994658366583
0.137,-77.08203932499369
0.138,-77.79965555515012
0.139,-57.08203932499322
0.14,4.2155085038678846e-13
0.14100000000000001,57.08203932499429
0.14200000000000002,77.79965555515044
0.14300000000000002,77.08203932499383
0.14400000000000002,83.34994658366605
0.145,90.0
0.146,83.34994658366617
0.147,77.08203932499383
0.148,77.79965555515015
0.149,57.08203932499394
0.15,2.7918233136740124e-13
0.151,-57.08203932499322
0.152,-77.7996555551506
0.153,-77.08203932499369
0.154,-83.34994658366575
0.155,-90.0
0.156,-83.34994658366615
0.157,-77.08203932499354
0.158,-77.79965555514988
0.159,-57.08203932499333
0.16,-4.1148132451351065e-13
0.161,57.0820393249935
0.162,77.7996555551507
0.163,77.08203932499397
0.164,83.34994658366595
0.165,90.0
0.166,83.34994658366566
0.167,77.08203932499327
0.168,77.79965555515007
0.169,57.082039324993055
0.17,1.1745467620356e-13
0.171,-57.08203932499411
0.17200000000000001,-77.79965555515095
0.17300000000000001,-77.08203932499424
0.17400000000000002,-83.34994658366568
0.17500000000000002,-90.0
0.176,-83.34994658366625
0.177,-77.08203932499343
0.178,-77.79965555515021
0.179,-57.08203932499413
0.18,-1.1024049522617895e-12
0.181,57.08203932499338
0.182,77.79965555515065
0.183,77.08203932499369
0.184,83.34994658366591
0.185,90.0
0.186,83.34994658366605
0.187,77.08203932499315
0.188,77.7996555551501
0.189,57.08203932499384
0.19,2.3994411534375883e-13
0.191,-57.082039324994
0.192,-77.79965555515093
0.193,-77.08203932499397
0.194,-83.34994658366564
0.195,-90.0
0.196,-83.34994658366584
0.197,-77.08203932499342
0.198,-77.79965555514983
0.199,-57.082039324993566
