time_s,signal_V
0.0,0.0
0.0001,100.0
0.0002,100.0
0.00030000000000000003,100.0
0.0004,100.0
0.0005,100.0
0.0006000000000000001,100.0
0.0007,100.0
0.0008,100.0
0.0009000000000000001,100.0
0.001,100.0
0.0011,100.0
0.0012000000000000001,100.0
0.0013000000000000002,100.0
0.0014,100.0
0.0015,100.0
0.0016,100.0
0.0017000000000000001,100.0
0.0018000000000000002,100.0
0.0019,100.0
0.002,100.0
0.0021000000000000003,100.0
0.0022,100.0
0.0023,100.0
0.0024000000000000002,100.0
0.0025,100.0
0.0026000000000000003,100.0
0.0027,100.0
0.0028,100.0
0.0029000000000000002,100.0
0.003,100.0
0.0031000000000000003,100.0
0.0032,100.0
0.0033,100.0
0.0034000000000000002,100.0
0.0035,100.0
0.0036000000000000003,100.0
0.0037,100.0
0.0038,100.0
0.0039000000000000003,100.0
0.004,100.0
0.0041,100.0
0.004200000000000001,100.0
0.0043,100.0
0.0044,100.0
0.0045000000000000005,100.0
0.0046,100.0
0.0047,100.0
0.0048000000000000004,100.0
0.0049,100.0
0.005,100.0
0.0051,100.0
0.005200000000000001,100.0
0.0053,100.0
0.0054,100.0
0.0055000000000000005,100.0
0.0056,100.0
0.0057,100.0
0.0058000000000000005,100.0
0.0059,100.0
0.006,100.0
0.0061,100.0
0.006200000000000001,100.0
0.0063,100.0
0.0064,100.0
0.006500000000000001,100.0
0.0066,100.0
0.0067,100.0
0.0068000000000000005,100.0
0.006900000000000001,100.0
0.007,100.0
0.0071,100.0
0.007200000000000001,100.0
0.0073,100.0
0.0074,100.0
0.007500000000000001,100.0
0.0076,100.0
0.0077,100.0
0.0078000000000000005,100.0
0.0079,100.0
0.008,100.0
0.0081,100.0
0.0082,100.0
0.0083,100.0
0.008400000000000001,100.0
0.0085,100.0
0.0086,100.0
0.008700000000000001,100.0
0.0088,100.0
0.0089,100.0
0.009000000000000001,100.0
0.0091,100.0
0.0092,100.0
0.009300000000000001,100.0
0.0094,100.0
0.0095,100.0
0.009600000000000001,100.0
0.0097,100.0
0.0098,100.0
0.0099,100.0
0.01,100.0
0.010100000000000001,-100.0
0.0102,-100.0
0.0103,-100.0
0.010400000000000001,-100.0
0.0105,-100.0
0.0106,-100.0
0.010700000000000001,-100.0
0.0108,-100.0
0.0109,-100.0
0.011000000000000001,-100.0
0.0111,-100.0
0.0112,-100.0
0.011300000000000001,-100.0
0.0114,-100.0
0.0115,-100.0
0.011600000000000001,-100.0
0.0117,-100.0
0.0118,-100.0
0.0119,-100.0
0.012,-100.0
0.012100000000000001,-100.0
0.0122,-100.0
0.0123,-100.0
0.012400000000000001,-100.0
0.0125,-100.0
0.0126,-100.0
0.012700000000000001,-100.0
0.0128,-100.0
0.0129,-100.0
0.013000000000000001,-100.0
0.0131,-100.0
0.0132,-100.0
0.013300000000000001,-100.0
0.0134,-100.0
0.0135,-100.0
0.013600000000000001,-100.0
0.0137,-100.0
0.013800000000000002,-100.0
0.013900000000000001,-100.0
0.014,-100.0
0.014100000000000001,-100.0
0.0142,-100.0
0.0143,-100.0
0.014400000000000001,-100.0
0.0145,-100.0
0.0146,-100.0
0.014700000000000001,-100.0
0.0148,-100.0
0.0149,-100.0
0.015000000000000001,-100.0
0.0151,-100.0
0.0152,-100.0
0.015300000000000001,-100.0
0.0154,-100.0
0.0155,-100.0
0.015600000000000001,-100.0
0.015700000000000002,-100.0
0.0158,-100.0
0.0159,-100.0
0.016,-100.0
0.0161,-100.0
0.0162,-100.0
0.016300000000000002,-100.0
0.0164,-100.0
0.0165,-100.0
0.0166,-100.0
0.0167,-100.0
0.016800000000000002,-100.0
0.016900000000000002,-100.0
0.017,-100.0
0.0171,-100.0
0.0172,-100.0
0.0173,-100.0
0.017400000000000002,-100.0
0.0175,-100.0
0.0176,-100.0
0.0177,-100.0
0.0178,-100.0
0.0179,-100.0
0.018000000000000002,-100.0
0.0181,-100.0
0.0182,-100.0
0.0183,-100.0
0.0184,-100.0
0.018500000000000003,-100.0
0.018600000000000002,-100.0
0.0187,-100.0
0.0188,-100.0
0.0189,-100.0
0.019,-100.0
0.019100000000000002,-100.0
0.019200000000000002,-100.0
0.0193,-100.0
0.0194,-100.0
0.0195,-100.0
0.0196,-100.0
0.019700000000000002,-100.0
0.0198,-100.0
0.0199,-100.0
0.02,-100.0
0.0201,100.0
0.020200000000000003,100.0
0.020300000000000002,100.0
0.0204,100.0
0.0205,100.0
0.0206,100.0
0.0207,100.0
0.020800000000000003,100.0
0.020900000000000002,100.0
0.021,100.0
0.0211,100.0
0.0212,100.0
0.0213,100.0
0.021400000000000002,100.0
0.021500000000000002,100.0
0.0216,100.0
0.0217,100.0
0.0218,100.0
0.0219,100.0
0.022000000000000002,100.0
0.0221,100.0
0.0222,100.0
0.0223,100.0
0.0224,100.0
0.022500000000000003,100.0
0.022600000000000002,100.0
0.0227,100.0
0.0228,100.0
0.0229,100.0
0.023,100.0
0.023100000000000002,100.0
0.023200000000000002,100.0
0.0233,100.0
0.0234,100.0
0.0235,100.0
0.0236,100.0
0.023700000000000002,100.0
0.0238,100.0
0.0239,100.0
0.024,100.0
0.0241,100.0
0.024200000000000003,100.0
0.024300000000000002,100.0
0.0244,100.0
0.0245,100.0
0.0246,100.0
0.0247,100.0
0.024800000000000003,100.0
0.024900000000000002,100.0
0.025,100.0
0.0251,100.0
0.0252,100.0
0.0253,100.0
0.025400000000000002,100.0
0.025500000000000002,100.0
0.0256,100.0
0.0257,100.0
0.0258,100.0
0.025900000000000003,100.0
0.026000000000000002,100.0
0.0261,100.0
0.0262,100.0
0.0263,100.0
0.0264,100.0
0.026500000000000003,100.0
0.026600000000000002,100.0
0.0267,100.0
0.0268,100.0
0.0269,100.0
0.027,100.0
0.027100000000000003,100.0
0.027200000000000002,100.0
0.0273,100.0
0.0274,100.0
0.0275,100.0
0.027600000000000003,100.0
0.027700000000000002,100.0
0.027800000000000002,100.0
0.0279,100.0
0.028,100.0
0.0281,100.0
0.028200000000000003,100.0
0.028300000000000002,100.0
0.0284,100.0
